DeviceDtTm,Glucose
2000-10-11 14:53:47.010000,224
2000-10-11 14:58:47.010000,219
2000-10-11 17:03:47.010000,147
2000-10-11 17:08:47.010000,145
2000-10-11 17:13:47.010000,139
2000-10-11 17:18:47.010000,137
2000-10-11 17:23:47.010000,140
2000-10-11 17:28:47.010000,137
2000-10-11 17:33:47.010000,136
2000-10-11 17:38:47.010000,137
2000-10-11 17:48:47.020000,142
2000-10-11 17:53:47.010000,156
2000-10-11 17:58:47.010000,169
2000-10-11 18:03:47.010000,176
2000-10-11 18:08:47.010000,182
2000-10-11 18:13:47.010000,193
2000-10-11 18:18:47.010000,204
2000-10-11 18:23:47.010000,214
2000-10-11 18:28:46.010000,226
2000-10-11 18:33:46.010000,230
2000-10-11 18:38:46.010000,230
2000-10-11 18:43:46.010000,236
2000-10-11 18:48:46.010000,248
2000-10-11 18:58:46.010000,275
2000-10-11 19:03:46.010000,283
2000-10-11 19:08:46.010000,286
2000-10-11 19:13:46.010000,283
2000-10-11 19:18:46.010000,285
2000-10-11 19:23:46.010000,291
2000-10-11 19:28:46.010000,304
2000-10-11 19:33:46.010000,311
2000-10-11 19:38:46.010000,314
2000-10-11 19:43:46.010000,311
2000-10-11 19:48:46.010000,320
2000-10-11 19:53:46.010000,331
2000-10-11 19:58:46.010000,341
2000-10-11 20:03:46.010000,345
2000-10-11 20:08:46.010000,353
2000-10-11 20:13:46.010000,357
2000-10-11 20:18:46.010000,360
2000-10-11 20:23:46.010000,364
2000-10-11 20:28:46.010000,369
2000-10-11 20:33:46.010000,367
2000-10-11 20:38:46.010000,360
2000-10-11 20:43:46.010000,352
2000-10-11 20:48:46.010000,343
2000-10-11 20:53:46.010000,327
2000-10-11 20:58:46.010000,310
2000-10-11 21:08:46.010000,277
2000-10-11 21:13:46.010000,261
2000-10-11 21:18:46.010000,247
2000-10-11 21:23:46.010000,238
2000-10-11 21:28:46.010000,226
2000-10-11 21:33:46.010000,217
2000-10-11 21:38:46.010000,209
2000-10-11 21:48:46.010000,192
2000-10-11 21:53:46.010000,194
2000-10-11 21:58:46.010000,196
2000-10-11 22:03:46.010000,184
2000-10-11 22:08:46.010000,186
2000-10-11 22:13:46.010000,189
2000-10-11 22:18:46.010000,186
2000-10-11 22:23:46.010000,181
2000-10-11 22:28:46.010000,180
2000-10-11 22:33:46.010000,189
2000-10-11 22:38:45.010000,193
2000-10-11 22:43:45.010000,192
2000-10-11 22:48:45.010000,188
2000-10-11 22:53:45.010000,184
2000-10-11 22:58:45.010000,182
2000-10-11 23:03:45.010000,179
2000-10-11 23:08:45.010000,177
2000-10-11 23:13:45.010000,175
2000-10-11 23:18:45.010000,175
2000-10-11 23:33:45.020000,170
2000-10-11 23:38:45.010000,173
2000-10-11 23:43:45.010000,176
2000-10-11 23:48:45.010000,171
2000-10-11 23:58:45.010000,181
2000-10-12 00:03:45.010000,176
2000-10-12 00:08:45.010000,174
2000-10-12 00:13:45.010000,172
2000-10-12 00:18:45.010000,172
2000-10-12 00:23:45.010000,172
2000-10-12 00:38:45.010000,155
2000-10-12 00:43:45.010000,159
2000-10-12 00:48:45.010000,162
2000-10-12 00:53:45.010000,157
2000-10-12 01:03:45.010000,182
2000-10-12 01:13:45.010000,171
2000-10-12 01:23:45.010000,163
2000-10-12 01:28:45.010000,167
2000-10-12 01:33:45.010000,167
2000-10-12 01:38:45.010000,178
2000-10-12 01:43:45.010000,187
2000-10-12 01:48:45.010000,192
2000-10-12 01:53:45.010000,199
2000-10-12 01:58:45.010000,208
2000-10-12 02:13:45.010000,148
2000-10-12 02:18:45.010000,155
2000-10-12 02:23:45.010000,166
2000-10-12 02:58:44.010000,121
2000-10-12 03:03:44.010000,120
2000-10-12 03:13:44.020000,120
2000-10-12 03:23:44.020000,118
2000-10-12 03:28:44.010000,112
2000-10-12 03:33:44.010000,103
2000-10-12 03:38:44.010000,103
2000-10-12 03:48:44.010000,120
2000-10-12 03:58:44.020000,92
2000-10-12 04:03:44.010000,92
2000-10-12 04:08:44.010000,92
2000-10-12 04:18:44.020000,91
2000-10-12 04:28:44.010000,124
2000-10-12 04:33:44.010000,133
2000-10-12 04:38:44.010000,144
2000-10-12 04:43:44.010000,151
2000-10-12 04:48:44.010000,154
2000-10-12 05:03:44.010000,80
2000-10-12 05:13:44.010000,106
2000-10-12 05:23:44.010000,100
2000-10-12 05:28:44.010000,99
2000-10-12 05:33:44.010000,103
2000-10-12 05:38:44.010000,110
2000-10-12 06:03:44.010000,88
2000-10-12 06:08:44.010000,94
2000-10-12 06:13:44.010000,86
2000-10-12 06:18:44.010000,84
2000-10-12 06:23:44.010000,83
2000-10-12 06:28:44.010000,89
2000-10-12 06:43:44.010000,124
2000-10-12 06:48:44.010000,136
2000-10-12 06:53:43.010000,158
2000-10-12 07:03:43.010000,206
2000-10-12 07:08:43.010000,218
2000-10-12 07:18:43.010000,212
2000-10-12 07:23:43.010000,210
2000-10-12 07:28:43.010000,213
2000-10-12 07:38:43.010000,183
2000-10-12 07:43:43.010000,176
2000-10-12 07:53:43.010000,196
2000-10-12 07:58:43.010000,200
2000-10-12 08:08:43.010000,191
2000-10-12 08:13:43.010000,178
2000-10-12 08:18:43.010000,166
2000-10-12 08:23:43.010000,165
2000-10-12 08:28:43.010000,166
2000-10-12 08:33:43.010000,163
2000-10-12 08:38:43.010000,151
2000-10-12 08:43:43.010000,149
2000-10-12 08:48:43.010000,151
2000-10-12 08:53:43.010000,156
2000-10-12 08:58:43.010000,160
2000-10-12 09:03:43.010000,163
2000-10-12 09:08:43.010000,163
2000-10-12 09:13:43.010000,163
2000-10-12 09:18:43.010000,161
2000-10-12 09:23:43.010000,156
2000-10-12 09:28:43.010000,152
2000-10-12 09:33:43.010000,150
2000-10-12 09:38:43.010000,143
2000-10-12 09:43:43.010000,133
2000-10-12 09:48:43.010000,125
2000-10-12 09:53:43.010000,122
2000-10-12 09:58:43.010000,121
2000-10-12 10:03:43.010000,123
2000-10-12 10:08:43.010000,124
2000-10-12 10:13:43.010000,124
2000-10-12 10:18:43.010000,123
2000-10-12 10:23:43.010000,125
2000-10-12 10:28:43.010000,124
2000-10-12 10:33:43.010000,130
2000-10-12 10:38:43.010000,129
2000-10-12 10:43:43.010000,123
2000-10-12 10:53:43.020000,120
2000-10-12 10:58:42.010000,112
2000-10-12 11:03:42.010000,120
2000-10-12 11:08:42.010000,125
2000-10-12 11:13:42.010000,127
2000-10-12 11:18:42.010000,130
2000-10-12 11:23:42.010000,131
2000-10-12 11:28:42.010000,132
2000-10-12 11:33:42.010000,139
2000-10-12 11:38:42.010000,149
2000-10-12 11:43:42.010000,156
2000-10-12 11:48:42.010000,163
2000-10-12 11:53:42.010000,162
2000-10-12 11:58:42.010000,157
2000-10-12 12:03:42.010000,157
2000-10-12 12:08:42.010000,153
2000-10-12 12:13:42.010000,152
2000-10-12 12:18:42.010000,152
2000-10-12 12:23:42.010000,148
2000-10-12 12:28:42.010000,145
2000-10-12 12:33:42.010000,142
2000-10-12 12:38:42.010000,136
2000-10-12 12:43:42.010000,127
2000-10-12 12:48:42.010000,128
2000-10-12 12:53:42.010000,124
2000-10-12 12:58:42.010000,117
2000-10-12 13:03:42.010000,117
2000-10-12 13:08:42.010000,116
2000-10-12 13:13:42.010000,115
2000-10-12 13:18:42.010000,123
2000-10-12 13:23:42.010000,137
2000-10-12 13:28:42.010000,146
2000-10-12 13:33:42.010000,151
2000-10-12 13:38:42.010000,160
2000-10-12 13:43:42.010000,169
2000-10-12 13:48:42.010000,178
2000-10-12 13:53:42.010000,184
2000-10-12 13:58:42.010000,186
2000-10-12 14:03:42.010000,190
2000-10-12 14:08:42.010000,192
2000-10-12 14:13:42.010000,193
2000-10-12 14:18:42.010000,193
2000-10-12 14:23:42.010000,197
2000-10-12 14:28:42.010000,191
2000-10-12 14:33:42.010000,190
2000-10-12 14:38:42.010000,194
2000-10-12 14:43:42.010000,194
2000-10-12 14:48:42.010000,199
2000-10-12 14:53:42.010000,203
2000-10-12 14:58:42.010000,214
2000-10-12 15:03:42.010000,224
2000-10-12 15:13:41.010000,232
2000-10-12 15:18:41.010000,255
2000-10-12 15:23:41.010000,258
2000-10-12 15:28:41.010000,264
2000-10-12 15:33:41.010000,268
2000-10-12 15:38:41.010000,273
2000-10-12 15:48:41.010000,271
2000-10-12 15:53:41.010000,276
2000-10-12 15:58:41.010000,276
2000-10-12 16:03:41.010000,279
2000-10-12 16:08:41.010000,278
2000-10-12 16:13:41.010000,279
2000-10-12 16:18:41.010000,278
2000-10-12 16:23:41.010000,281
2000-10-12 16:28:41.010000,286
2000-10-12 16:33:41.010000,283
2000-10-12 16:38:41.010000,279
2000-10-12 16:43:41.010000,278
2000-10-12 16:48:41.010000,276
2000-10-12 16:53:41.010000,266
2000-10-12 16:58:41.010000,260
2000-10-12 17:03:41.010000,260
2000-10-12 17:08:41.010000,254
2000-10-12 17:13:41.010000,250
2000-10-12 17:18:41.010000,246
2000-10-12 17:23:41.010000,237
2000-10-12 17:28:41.010000,233
2000-10-12 17:33:41.010000,226
2000-10-12 17:38:41.010000,220
2000-10-12 17:43:41.010000,217
2000-10-12 17:48:41.010000,215
2000-10-12 17:53:41.010000,221
2000-10-12 17:58:41.010000,222
2000-10-12 18:03:41.010000,225
2000-10-12 18:08:41.010000,229
2000-10-12 18:13:41.010000,232
2000-10-12 18:18:41.010000,242
2000-10-12 18:23:41.010000,246
2000-10-12 18:28:41.010000,254
2000-10-12 18:33:41.010000,261
2000-10-12 18:38:41.010000,268
2000-10-12 18:43:41.010000,275
2000-10-12 18:48:41.010000,283
2000-10-12 18:53:41.010000,295
2000-10-12 18:58:41.010000,297
2000-10-12 19:08:41.010000,324
2000-10-12 19:18:40.010000,350
2000-10-12 19:23:40.010000,349
2000-10-12 19:28:40.010000,354
2000-10-12 19:33:40.010000,366
2000-10-12 19:38:40.010000,362
2000-10-12 19:43:40.010000,360
2000-10-12 19:53:40.010000,346
2000-10-12 19:58:40.010000,345
2000-10-12 20:03:40.010000,339
2000-10-12 20:08:40.010000,333
2000-10-12 20:13:40.010000,328
2000-10-12 20:18:40.010000,327
2000-10-12 20:23:40.010000,328
2000-10-12 20:28:40.010000,325
2000-10-12 20:33:40.010000,325
2000-10-12 20:38:40.010000,324
2000-10-12 20:43:40.010000,322
2000-10-12 20:48:40.010000,324
2000-10-12 20:53:40.010000,320
2000-10-12 20:58:40.010000,325
2000-10-12 21:03:40.010000,334
2000-10-12 21:08:40.010000,344
2000-10-12 21:13:40.010000,355
2000-10-12 21:18:40.010000,368
2000-10-12 21:28:40.010000,307
2000-10-12 21:33:40.010000,316
2000-10-12 21:38:40.010000,323
2000-10-12 21:43:40.010000,329
2000-10-12 21:48:40.010000,336
2000-10-12 22:18:40.010000,298
2000-10-12 22:28:40.010000,283
2000-10-12 22:33:40.010000,260
2000-10-12 23:08:40.010000,279
2000-10-12 23:23:40.010000,256
