DeviceDtTm,Glucose
2000-08-25 15:59:00.000000,142
2000-08-25 15:54:00.000000,144
2000-08-25 15:49:00.000000,148
2000-08-25 15:44:00.000000,146
2000-08-25 15:39:00.000000,142
2000-08-25 15:34:00.000000,142
2000-08-25 15:29:00.000000,142
2000-08-25 15:24:00.000000,142
2000-08-25 15:19:00.000000,144
2000-08-25 15:14:00.000000,148
2000-08-25 15:09:00.000000,148
2000-08-25 15:04:00.000000,150
2000-08-25 14:59:00.000000,150
2000-08-25 14:54:00.000000,150
2000-08-25 14:49:00.000000,146
2000-08-25 14:44:00.000000,142
2000-08-25 14:39:00.000000,138
2000-08-25 14:34:00.000000,140
2000-08-25 14:29:00.000000,148
2000-08-25 14:24:00.000000,174
2000-08-25 14:19:00.000000,190
2000-08-25 14:14:00.000000,206
2000-08-25 14:09:00.000000,214
2000-08-25 14:04:00.000000,216
2000-08-25 13:59:00.000000,216
2000-08-25 13:54:00.000000,218
2000-08-25 13:49:00.000000,228
2000-08-25 13:44:00.000000,236
2000-08-25 13:39:00.000000,244
2000-08-25 13:34:00.000000,254
2000-08-25 13:29:00.000000,262
2000-08-25 13:24:00.000000,266
2000-08-25 13:19:00.000000,266
2000-08-25 13:14:00.000000,258
2000-08-25 13:09:00.000000,248
2000-08-25 13:04:00.000000,238
2000-08-25 12:59:00.000000,226
2000-08-25 12:54:00.000000,210
2000-08-25 12:49:00.000000,196
2000-08-25 12:44:00.000000,178
2000-08-25 12:39:00.000000,164
2000-08-25 12:34:00.000000,154
2000-08-25 12:29:00.000000,146
2000-08-25 12:24:00.000000,140
2000-08-25 12:19:00.000000,138
2000-08-25 12:14:00.000000,136
2000-08-25 12:09:00.000000,138
2000-08-25 12:04:00.000000,140
2000-08-25 11:59:00.000000,142
2000-08-25 11:54:00.000000,142
2000-08-25 11:49:00.000000,142
2000-08-25 11:44:00.000000,144
2000-08-25 11:39:00.000000,142
2000-08-25 11:34:00.000000,142
2000-08-25 11:29:00.000000,144
2000-08-25 11:24:00.000000,150
2000-08-25 11:19:00.000000,156
2000-08-25 11:14:00.000000,160
2000-08-25 11:09:00.000000,162
2000-08-25 11:04:00.000000,166
2000-08-25 10:59:00.000000,166
2000-08-25 10:54:00.000000,168
2000-08-25 10:49:00.000000,168
2000-08-25 10:44:00.000000,170
2000-08-25 10:39:00.000000,170
2000-08-25 10:34:00.000000,172
2000-08-25 10:29:00.000000,174
2000-08-25 10:24:00.000000,176
2000-08-25 10:19:00.000000,178
2000-08-25 10:14:00.000000,178
2000-08-25 10:09:00.000000,178
2000-08-25 10:04:00.000000,176
2000-08-25 09:59:00.000000,176
2000-08-25 09:54:00.000000,176
2000-08-25 09:49:00.000000,180
2000-08-25 09:44:00.000000,186
2000-08-25 09:39:00.000000,190
2000-08-25 09:34:00.000000,194
2000-08-25 09:29:00.000000,196
2000-08-25 09:24:00.000000,196
2000-08-25 09:19:00.000000,198
2000-08-25 09:14:00.000000,204
2000-08-25 09:09:00.000000,210
2000-08-25 09:04:00.000000,214
2000-08-25 08:59:00.000000,218
2000-08-25 08:54:00.000000,224
2000-08-25 08:49:00.000000,234
2000-08-25 08:44:00.000000,242
2000-08-25 08:39:00.000000,248
2000-08-25 08:34:00.000000,254
2000-08-25 08:29:00.000000,260
2000-08-25 08:24:00.000000,268
2000-08-25 08:19:00.000000,272
2000-08-25 08:14:00.000000,276
2000-08-25 08:09:00.000000,276
2000-08-25 08:04:00.000000,282
2000-08-25 07:59:00.000000,284
2000-08-25 07:54:00.000000,284
2000-08-25 07:49:00.000000,282
2000-08-25 07:44:00.000000,274
2000-08-25 07:39:00.000000,262
2000-08-25 07:34:00.000000,246
2000-08-25 07:29:00.000000,228
2000-08-25 07:24:00.000000,210
2000-08-25 07:19:00.000000,192
2000-08-25 07:14:00.000000,172
2000-08-25 07:09:00.000000,156
2000-08-25 07:04:00.000000,144
2000-08-25 06:59:00.000000,136
2000-08-25 06:54:00.000000,132
2000-08-25 06:49:00.000000,128
2000-08-25 06:44:00.000000,128
2000-08-25 06:39:00.000000,122
2000-08-25 06:34:00.000000,120
2000-08-25 06:29:00.000000,116
2000-08-25 06:24:00.000000,112
2000-08-25 06:19:00.000000,108
2000-08-25 06:14:00.000000,106
2000-08-25 06:09:00.000000,104
2000-08-25 06:04:00.000000,104
2000-08-25 05:59:00.000000,102
2000-08-25 05:54:00.000000,102
2000-08-25 05:49:00.000000,102
2000-08-25 05:44:00.000000,100
2000-08-25 05:39:00.000000,98
