DeviceDtTm,Glucose
2001-05-17 00:00:38.010000,142
2001-05-17 00:05:38.020000,148
2001-05-17 00:15:38.020000,136
2001-05-17 00:20:38.010000,135
2001-05-17 00:25:38.010000,136
2001-05-17 00:30:38.010000,142
2001-05-17 00:45:38.020000,162
2001-05-17 00:50:38.010000,165
2001-05-17 00:55:38.010000,166
2001-05-17 01:00:38.010000,169
2001-05-17 01:05:38.010000,173
2001-05-17 01:10:38.010000,176
2001-05-17 01:15:38.010000,178
2001-05-17 01:20:38.010000,173
2001-05-17 01:25:38.010000,168
2001-05-17 01:35:38.020000,169
2001-05-17 01:40:38.010000,172
2001-05-17 01:50:38.010000,174
2001-05-17 01:55:38.010000,170
2001-05-17 02:00:38.010000,169
2001-05-17 02:05:38.010000,169
2001-05-17 02:10:38.010000,173
2001-05-17 02:15:38.010000,173
2001-05-17 02:20:38.010000,178
2001-05-17 02:25:38.010000,179
2001-05-17 02:30:38.010000,184
2001-05-17 02:35:38.010000,184
2001-05-17 02:40:38.010000,181
2001-05-17 02:45:38.010000,179
2001-05-17 02:50:38.010000,182
2001-05-17 02:55:38.010000,183
2001-05-17 03:00:37.010000,182
2001-05-17 03:05:37.010000,182
2001-05-17 03:10:37.010000,183
2001-05-17 03:15:37.010000,182
2001-05-17 03:20:37.010000,177
2001-05-17 03:25:37.010000,176
2001-05-17 03:30:37.010000,174
2001-05-17 03:40:37.020000,177
2001-05-17 03:45:37.010000,178
2001-05-17 03:50:37.010000,173
2001-05-17 03:55:37.109999,171
2001-05-17 04:00:37.010000,167
2001-05-17 04:05:37.010000,164
2001-05-17 04:10:37.010000,161
2001-05-17 04:15:37.010000,163
2001-05-17 04:20:37.010000,163
2001-05-17 04:35:37.020000,157
2001-05-17 04:40:37.010000,165
2001-05-17 04:45:37.010000,172
2001-05-17 04:50:37.010000,178
2001-05-17 04:55:37.010000,176
2001-05-17 05:00:37.010000,174
2001-05-17 05:05:37.010000,176
2001-05-17 05:10:37.010000,176
2001-05-17 05:15:37.010000,174
2001-05-17 05:20:37.010000,170
2001-05-17 05:25:37.010000,166
2001-05-17 05:30:37.010000,165
2001-05-17 05:35:37.010000,167
2001-05-17 05:40:37.010000,160
2001-05-17 05:45:37.010000,157
2001-05-17 05:55:37.010000,148
2001-05-17 06:00:37.010000,164
2001-05-17 06:05:37.010000,165
2001-05-17 06:10:37.010000,165
2001-05-17 06:15:37.010000,164
2001-05-17 06:20:37.010000,161
2001-05-17 06:25:37.010000,157
2001-05-17 06:30:37.010000,155
2001-05-17 06:35:37.010000,150
2001-05-17 06:40:37.010000,147
2001-05-17 06:45:37.010000,149
