DeviceDtTm,Glucose
2001-06-03 00:01:12.010000,56
2001-06-03 00:06:12.010000,59
2001-06-03 00:11:12.010000,59
2001-06-03 00:16:12.010000,59
2001-06-03 00:21:12.010000,60
2001-06-03 00:26:12.010000,67
2001-06-03 00:31:12.010000,72
2001-06-03 00:36:12.010000,74
2001-06-03 00:41:12.010000,77
2001-06-03 00:46:12.010000,76
2001-06-03 00:56:12.020000,70
2001-06-03 01:01:12.010000,72
2001-06-03 01:06:12.010000,73
2001-06-03 01:16:12.020000,76
2001-06-03 01:21:12.010000,75
2001-06-03 01:26:12.010000,75
2001-06-03 01:36:12.020000,76
2001-06-03 01:41:12.010000,75
2001-06-03 01:46:12.010000,74
2001-06-03 01:51:12.010000,73
2001-06-03 01:56:12.010000,72
2001-06-03 02:01:12.010000,73
2001-06-03 02:06:12.010000,73
2001-06-03 02:11:12.010000,74
2001-06-03 02:16:12.010000,74
2001-06-03 02:21:12.010000,73
2001-06-03 02:46:11.020000,74
2001-06-03 02:51:11.010000,74
2001-06-03 02:56:11.010000,74
2001-06-03 03:06:11.020000,74
2001-06-03 04:41:11.020000,80
2001-06-03 04:46:11.010000,82
2001-06-03 04:51:11.010000,82
2001-06-03 04:56:11.010000,81
2001-06-03 05:01:11.010000,80
2001-06-03 05:06:11.010000,81
2001-06-03 05:11:11.010000,82
2001-06-03 05:16:11.010000,83
2001-06-03 05:36:11.020000,85
2001-06-03 05:41:11.010000,86
2001-06-03 05:46:11.010000,85
2001-06-03 05:51:11.010000,83
2001-06-03 05:56:11.010000,82
2001-06-03 06:01:10.010000,82
2001-06-03 06:06:10.010000,81
2001-06-03 06:11:10.010000,83
2001-06-03 06:16:10.010000,86
2001-06-03 06:21:10.010000,87
2001-06-03 06:26:10.010000,88
2001-06-03 06:31:10.010000,89
2001-06-03 06:36:10.010000,90
2001-06-03 06:41:10.010000,91
2001-06-03 06:46:10.010000,91
2001-06-03 06:51:10.010000,93
2001-06-03 06:56:10.010000,95
2001-06-03 07:01:10.010000,97
2001-06-03 07:06:10.010000,97
2001-06-03 07:11:10.010000,97
2001-06-03 07:16:10.010000,97
2001-06-03 07:21:10.010000,96
2001-06-03 07:26:10.010000,95
2001-06-03 07:31:10.010000,94
2001-06-03 07:36:10.010000,95
2001-06-03 07:41:10.010000,95
2001-06-03 07:46:10.010000,97
2001-06-03 07:51:10.010000,95
2001-06-03 08:01:10.020000,96
2001-06-03 08:06:10.010000,97
2001-06-03 08:11:10.010000,99
2001-06-03 08:16:10.010000,102
2001-06-03 08:21:10.010000,108
2001-06-03 08:26:10.010000,116
2001-06-03 08:31:10.010000,114
2001-06-03 08:36:10.010000,110
2001-06-03 08:41:10.010000,111
2001-06-03 08:46:10.010000,113
2001-06-03 08:51:10.010000,115
2001-06-03 08:56:10.010000,120
2001-06-03 09:01:10.010000,121
2001-06-03 09:06:10.010000,120
2001-06-03 09:11:10.010000,128
2001-06-03 09:16:10.010000,137
2001-06-03 09:21:10.010000,145
2001-06-03 09:26:10.010000,146
2001-06-03 09:31:09.010000,143
2001-06-03 09:36:09.010000,139
2001-06-03 09:41:09.010000,136
2001-06-03 09:46:09.010000,134
2001-06-03 09:51:09.010000,129
2001-06-03 09:56:09.010000,125
2001-06-03 10:01:09.010000,123
2001-06-03 10:06:09.010000,118
2001-06-03 10:11:09.010000,107
2001-06-03 10:16:09.010000,96
2001-06-03 10:21:09.010000,91
2001-06-03 10:26:09.010000,88
2001-06-03 10:31:09.010000,85
2001-06-03 10:36:09.010000,85
2001-06-03 10:41:09.010000,83
2001-06-03 10:46:09.010000,81
2001-06-03 10:51:09.010000,81
2001-06-03 10:56:09.010000,79
2001-06-03 11:01:09.010000,77
2001-06-03 11:06:09.010000,75
2001-06-03 11:11:09.010000,74
2001-06-03 11:16:09.010000,73
2001-06-03 11:21:09.010000,71
2001-06-03 11:26:09.010000,70
2001-06-03 11:31:09.010000,69
2001-06-03 11:36:09.010000,67
2001-06-03 11:41:09.010000,67
2001-06-03 11:46:09.010000,65
2001-06-03 11:56:09.020000,56
2001-06-03 12:01:09.010000,55
2001-06-03 12:06:09.010000,53
2001-06-03 12:11:09.010000,57
2001-06-03 12:16:09.010000,68
2001-06-03 12:21:09.010000,84
2001-06-03 12:26:09.010000,101
2001-06-03 12:31:09.010000,111
2001-06-03 12:36:09.010000,116
2001-06-03 12:41:09.010000,118
2001-06-03 12:46:09.010000,120
2001-06-03 12:51:09.010000,130
2001-06-03 12:56:08.010000,142
2001-06-03 13:01:08.010000,149
2001-06-03 13:06:08.010000,153
2001-06-03 13:11:08.010000,165
2001-06-03 13:16:08.010000,178
2001-06-03 13:21:08.010000,189
2001-06-03 13:26:08.010000,197
2001-06-03 13:31:08.010000,204
2001-06-03 13:36:08.010000,205
2001-06-03 13:41:08.010000,205
2001-06-03 13:46:08.010000,204
2001-06-03 13:51:08.010000,202
2001-06-03 13:56:08.010000,201
2001-06-03 14:01:08.010000,200
2001-06-03 14:06:08.010000,203
2001-06-03 14:11:08.010000,204
2001-06-03 14:16:08.010000,201
2001-06-03 14:21:08.010000,197
2001-06-03 14:26:08.010000,191
2001-06-03 14:31:08.010000,192
2001-06-03 14:36:08.010000,186
2001-06-03 14:41:08.010000,176
2001-06-03 14:46:08.010000,181
2001-06-03 14:56:08.010000,158
2001-06-03 15:06:08.010000,150
2001-06-03 15:11:08.010000,140
2001-06-03 15:16:08.010000,137
2001-06-03 15:21:08.010000,132
2001-06-03 15:26:08.010000,127
2001-06-03 15:31:08.010000,121
2001-06-03 15:36:08.010000,113
2001-06-03 15:41:08.010000,105
2001-06-03 15:46:08.010000,97
2001-06-03 15:51:08.010000,88
2001-06-03 15:56:08.010000,80
2001-06-03 16:01:08.010000,70
2001-06-03 16:06:08.010000,65
2001-06-03 16:11:08.010000,64
2001-06-03 16:16:08.010000,65
2001-06-03 16:21:08.010000,64
2001-06-03 16:26:07.010000,54
2001-06-03 16:31:07.010000,48
2001-06-03 16:36:07.010000,47
2001-06-03 17:01:07.010000,128
2001-06-03 17:06:07.010000,121
2001-06-03 17:11:07.010000,99
2001-06-03 17:16:07.010000,86
2001-06-03 17:21:07.010000,83
2001-06-03 17:26:07.010000,84
2001-06-03 17:31:07.010000,86
2001-06-03 17:36:07.010000,88
2001-06-03 17:41:07.010000,91
2001-06-03 17:46:07.010000,95
2001-06-03 17:51:07.010000,99
2001-06-03 17:56:07.010000,108
2001-06-03 18:06:07.010000,138
2001-06-03 18:11:07.010000,134
2001-06-03 18:16:07.010000,138
2001-06-03 18:21:07.010000,142
2001-06-03 18:26:07.010000,148
2001-06-03 18:31:07.010000,156
2001-06-03 18:36:07.010000,166
2001-06-03 18:41:07.010000,171
2001-06-03 18:46:07.010000,177
2001-06-03 18:51:07.010000,184
2001-06-03 18:56:07.010000,189
2001-06-03 19:01:07.010000,196
2001-06-03 19:06:07.010000,204
2001-06-03 19:11:07.010000,210
2001-06-03 19:16:07.010000,220
2001-06-03 19:21:07.010000,228
2001-06-03 19:26:07.010000,234
2001-06-03 19:31:07.010000,240
2001-06-03 19:36:07.010000,242
2001-06-03 19:41:07.010000,245
2001-06-03 19:46:07.010000,244
2001-06-03 19:51:06.010000,238
2001-06-03 19:56:06.010000,232
2001-06-03 20:01:06.010000,225
2001-06-03 20:11:06.020000,209
2001-06-03 20:16:06.010000,205
2001-06-03 20:21:06.010000,205
2001-06-03 20:26:06.010000,208
2001-06-03 20:31:06.010000,207
2001-06-03 20:36:06.010000,212
2001-06-03 20:41:06.010000,212
2001-06-03 20:46:06.010000,215
2001-06-03 20:51:06.010000,209
2001-06-03 20:56:06.010000,211
2001-06-03 21:01:06.010000,204
2001-06-03 21:06:06.010000,199
2001-06-03 21:21:06.010000,112
2001-06-03 21:26:06.010000,105
2001-06-03 21:41:06.010000,59
2001-06-03 21:46:06.010000,57
2001-06-03 21:51:06.010000,63
2001-06-03 21:56:06.010000,69
2001-06-03 22:01:06.010000,79
2001-06-03 22:21:06.010000,59
2001-06-03 22:26:06.010000,63
2001-06-03 22:31:06.010000,66
2001-06-03 22:36:06.010000,67
2001-06-03 22:41:06.010000,66
2001-06-03 22:46:06.010000,67
2001-06-03 22:51:06.010000,63
2001-06-03 22:56:06.010000,56
2001-06-03 23:01:06.010000,62
2001-06-03 23:06:06.010000,62
2001-06-03 23:11:06.010000,61
2001-06-03 23:16:05.010000,62
2001-06-03 23:21:05.010000,65
2001-06-03 23:26:05.010000,67
2001-06-03 23:31:05.010000,67
2001-06-03 23:36:05.010000,73
2001-06-03 23:46:05.010000,79
2001-06-03 23:51:05.010000,83
2001-06-03 23:56:05.010000,84
2001-06-04 00:01:05.010000,80
2001-06-04 00:06:05.010000,73
2001-06-04 00:11:05.010000,67
2001-06-04 00:16:05.010000,66
2001-06-04 00:21:05.010000,70
2001-06-04 00:26:05.010000,72
2001-06-04 00:31:05.010000,70
2001-06-04 00:36:05.010000,71
2001-06-04 00:41:05.010000,77
2001-06-04 00:46:05.010000,83
2001-06-04 00:51:05.010000,92
2001-06-04 00:56:05.010000,107
2001-06-04 01:01:05.010000,123
2001-06-04 01:06:05.010000,137
2001-06-04 01:11:05.010000,156
2001-06-04 01:16:05.010000,177
2001-06-04 01:21:05.010000,195
2001-06-04 01:26:05.010000,207
2001-06-04 01:31:05.010000,209
2001-06-04 01:36:05.010000,201
2001-06-04 01:41:05.010000,192
2001-06-04 01:46:05.010000,187
2001-06-04 01:51:05.010000,184
2001-06-04 01:56:05.010000,187
2001-06-04 02:01:05.010000,202
2001-06-04 02:06:05.010000,209
2001-06-04 02:11:05.010000,213
2001-06-04 02:16:05.010000,215
2001-06-04 02:21:05.010000,218
2001-06-04 02:26:05.010000,224
2001-06-04 02:31:05.010000,230
2001-06-04 02:36:05.010000,234
2001-06-04 02:41:05.010000,240
2001-06-04 02:46:04.010000,245
2001-06-04 02:51:04.010000,245
2001-06-04 02:56:04.010000,250
2001-06-04 03:16:04.010000,210
2001-06-04 03:21:04.010000,223
2001-06-04 03:41:04.020000,235
2001-06-04 03:46:04.010000,217
2001-06-04 03:51:04.010000,210
2001-06-04 04:06:04.010000,203
2001-06-04 04:26:04.010000,214
2001-06-04 04:31:04.010000,223
2001-06-04 04:36:04.010000,235
2001-06-04 04:41:04.010000,246
2001-06-04 04:46:04.010000,253
2001-06-04 04:51:04.010000,258
2001-06-04 04:56:04.010000,264
2001-06-04 05:01:04.010000,266
2001-06-04 05:06:04.010000,270
2001-06-04 05:11:04.010000,271
2001-06-04 05:16:04.010000,271
2001-06-04 05:21:04.010000,273
2001-06-04 05:26:04.010000,273
2001-06-04 06:11:03.010000,224
2001-06-04 06:31:03.010000,279
2001-06-04 06:46:03.010000,253
2001-06-04 07:01:03.010000,162
2001-06-04 07:06:03.010000,163
2001-06-04 07:11:03.010000,163
2001-06-04 07:16:03.010000,163
2001-06-04 07:21:03.010000,163
2001-06-04 07:26:03.010000,164
2001-06-04 07:31:03.010000,164
2001-06-04 07:51:03.010000,289
2001-06-04 07:56:03.010000,304
2001-06-04 08:01:03.010000,303
2001-06-04 08:11:03.020000,238
2001-06-04 08:21:03.010000,175
2001-06-04 08:26:03.010000,183
2001-06-04 08:41:03.010000,261
2001-06-04 08:46:03.010000,262
2001-06-04 08:51:03.010000,254
2001-06-04 08:56:03.010000,247
2001-06-04 09:01:03.010000,229
2001-06-04 09:06:03.010000,225
2001-06-04 09:11:03.010000,213
2001-06-04 09:16:03.010000,179
2001-06-04 09:26:03.010000,181
2001-06-04 09:31:03.010000,181
2001-06-04 09:36:03.010000,180
2001-06-04 09:41:02.010000,196
2001-06-04 09:46:02.010000,204
2001-06-04 09:51:02.010000,205
2001-06-04 09:56:02.010000,215
2001-06-04 10:01:02.010000,229
2001-06-04 10:06:02.010000,230
2001-06-04 10:11:02.010000,234
2001-06-04 10:16:02.010000,231
2001-06-04 10:21:02.010000,237
2001-06-04 10:26:02.010000,244
2001-06-04 10:31:02.010000,242
2001-06-04 10:41:02.010000,207
2001-06-04 10:46:02.010000,207
2001-06-04 10:51:02.010000,204
2001-06-04 10:56:02.010000,199
2001-06-04 11:01:02.200000,193
2001-06-04 11:06:02.010000,189
2001-06-04 11:11:02.010000,189
2001-06-04 11:16:02.010000,189
2001-06-04 11:21:02.010000,194
2001-06-04 11:26:02.010000,180
2001-06-04 11:31:02.010000,182
2001-06-04 11:36:02.010000,192
2001-06-04 11:41:02.010000,186
2001-06-04 11:46:02.010000,180
2001-06-04 11:51:02.010000,161
2001-06-04 11:56:02.010000,146
2001-06-04 12:01:02.010000,133
2001-06-04 12:06:02.010000,123
2001-06-04 12:16:02.010000,127
2001-06-04 12:21:02.010000,129
2001-06-04 12:36:02.010000,89
2001-06-04 12:41:02.010000,92
2001-06-04 12:46:02.010000,81
2001-06-04 12:51:02.010000,69
2001-06-04 12:56:02.010000,67
2001-06-04 13:01:02.010000,62
2001-06-04 13:06:02.010000,61
2001-06-04 13:11:01.010000,62
2001-06-04 13:26:01.010000,95
2001-06-04 13:31:01.010000,112
2001-06-04 13:36:01.010000,125
2001-06-04 13:41:01.010000,134
2001-06-04 13:46:01.010000,136
2001-06-04 13:51:01.010000,135
2001-06-04 13:56:01.010000,131
2001-06-04 14:01:01.010000,122
2001-06-04 14:06:01.010000,108
2001-06-04 14:11:01.010000,94
2001-06-04 14:16:01.010000,95
2001-06-04 14:21:01.010000,76
2001-06-04 14:26:01.010000,65
2001-06-04 14:31:01.010000,65
2001-06-04 14:36:01.010000,79
2001-06-04 15:06:01.010000,138
2001-06-04 15:16:01.020000,143
2001-06-04 15:46:01.010000,161
2001-06-04 15:56:01.010000,149
2001-06-04 16:01:01.010000,158
2001-06-04 16:06:01.010000,168
2001-06-04 16:11:01.010000,166
2001-06-04 16:16:01.010000,147
2001-06-04 16:21:01.010000,140
2001-06-04 16:26:01.010000,123
2001-06-04 16:31:01.010000,120
2001-06-04 16:36:00.010000,136
2001-06-04 16:41:00.010000,115
2001-06-04 16:46:00.010000,120
2001-06-04 16:51:00.010000,119
2001-06-04 16:56:00.010000,119
2001-06-04 17:01:00.010000,124
2001-06-04 17:06:00.010000,128
2001-06-04 17:11:00.010000,127
2001-06-04 17:16:00.010000,122
2001-06-04 17:21:00.010000,115
2001-06-04 17:26:00.010000,116
2001-06-04 17:31:00.010000,131
2001-06-04 17:41:00.010000,109
2001-06-04 17:46:00.010000,109
2001-06-04 17:51:00.010000,121
2001-06-04 17:56:00.010000,141
2001-06-04 18:01:00.010000,147
2001-06-04 18:06:00.010000,156
2001-06-04 18:11:00.010000,143
2001-06-04 18:16:00.010000,128
2001-06-04 18:21:00.010000,147
2001-06-04 18:26:00.010000,160
2001-06-04 18:31:00.010000,163
2001-06-04 18:36:00.010000,156
2001-06-04 18:41:00.010000,152
2001-06-04 18:51:00.010000,134
2001-06-04 18:56:00.010000,136
2001-06-04 19:06:00.010000,117
2001-06-04 19:11:00.010000,115
2001-06-04 19:16:00.010000,113
2001-06-04 19:21:00.010000,114
2001-06-04 19:26:00.010000,116
2001-06-04 19:31:00.010000,116
2001-06-04 19:36:00.010000,116
2001-06-04 19:41:00.010000,118
2001-06-04 19:46:00.010000,137
2001-06-04 19:51:00.010000,152
2001-06-04 19:56:00.010000,146
2001-06-04 20:01:00.010000,128
2001-06-04 20:05:59.010000,126
2001-06-04 20:10:59.010000,122
2001-06-04 20:15:59.010000,108
2001-06-04 20:20:59.010000,106
2001-06-04 20:25:59.010000,104
2001-06-04 20:30:59.010000,103
2001-06-04 20:35:59.010000,108
2001-06-04 20:40:59.010000,119
2001-06-04 20:45:59.010000,118
2001-06-04 20:50:59.010000,129
2001-06-04 20:55:59.010000,140
2001-06-04 21:00:59.010000,142
2001-06-04 21:05:59.010000,139
2001-06-04 21:10:59.010000,144
2001-06-04 21:15:59.010000,130
2001-06-04 21:20:59.010000,114
2001-06-04 21:25:59.010000,96
2001-06-04 21:30:59.010000,91
2001-06-04 21:35:59.010000,97
2001-06-04 21:40:59.010000,94
2001-06-04 21:45:59.010000,106
2001-06-04 21:50:59.010000,117
2001-06-04 21:55:59.010000,109
2001-06-04 22:00:59.010000,90
2001-06-04 22:05:59.010000,85
2001-06-04 22:10:59.010000,75
2001-06-04 22:15:59.010000,67
2001-06-04 22:20:59.010000,64
2001-06-04 22:25:59.010000,64
2001-06-04 22:30:59.010000,64
2001-06-04 22:35:59.010000,67
2001-06-04 22:40:59.010000,72
2001-06-04 22:45:59.010000,77
2001-06-04 22:50:59.010000,83
2001-06-04 22:55:59.010000,86
2001-06-04 23:00:59.010000,86
2001-06-04 23:05:59.010000,84
2001-06-04 23:10:59.010000,86
2001-06-04 23:15:59.010000,89
2001-06-04 23:20:59.010000,92
2001-06-04 23:25:59.010000,95
2001-06-04 23:30:58.010000,96
2001-06-04 23:35:58.010000,105
2001-06-04 23:40:58.010000,101
2001-06-04 23:45:58.010000,104
2001-06-04 23:50:58.010000,105
2001-06-04 23:55:58.010000,114
2001-06-05 00:00:58.010000,134
2001-06-05 00:05:58.010000,130
2001-06-05 00:10:58.010000,122
2001-06-05 00:15:58.010000,124
2001-06-05 00:20:58.010000,126
2001-06-05 00:25:58.010000,130
2001-06-05 00:30:58.010000,139
2001-06-05 00:35:58.010000,144
2001-06-05 00:40:58.010000,148
2001-06-05 00:45:58.010000,147
2001-06-05 00:50:58.010000,152
2001-06-05 00:55:58.010000,160
2001-06-05 01:00:58.010000,171
2001-06-05 01:05:58.010000,181
2001-06-05 01:10:58.010000,186
2001-06-05 01:15:58.010000,185
2001-06-05 01:20:58.010000,186
2001-06-05 01:25:58.010000,185
2001-06-05 01:30:58.010000,183
2001-06-05 01:35:58.010000,183
2001-06-05 01:40:58.010000,185
2001-06-05 01:45:58.010000,190
2001-06-05 01:50:58.010000,194
2001-06-05 01:55:58.010000,158
2001-06-05 02:00:58.010000,158
2001-06-05 02:05:58.010000,169
2001-06-05 02:10:58.010000,168
2001-06-05 02:15:58.010000,167
2001-06-05 02:20:58.010000,172
2001-06-05 02:30:58.020000,176
2001-06-05 02:35:58.010000,179
2001-06-05 02:40:58.010000,177
2001-06-05 02:45:58.010000,174
2001-06-05 02:50:58.010000,170
2001-06-05 02:55:58.010000,171
2001-06-05 03:00:58.010000,179
2001-06-05 03:05:58.010000,190
2001-06-05 03:10:57.010000,192
2001-06-05 03:15:57.010000,189
2001-06-05 03:20:57.010000,189
2001-06-05 03:25:57.010000,189
2001-06-05 03:30:57.010000,191
2001-06-05 03:35:57.010000,194
2001-06-05 03:40:57.010000,194
2001-06-05 03:50:57.010000,161
2001-06-05 03:55:57.010000,158
2001-06-05 04:00:57.010000,158
2001-06-05 04:05:57.010000,156
2001-06-05 04:10:57.010000,154
2001-06-05 04:15:57.010000,153
2001-06-05 04:20:57.010000,151
2001-06-05 04:55:57.020000,177
2001-06-05 05:05:57.020000,170
2001-06-05 05:10:57.010000,164
2001-06-05 05:15:57.010000,170
2001-06-05 05:20:57.010000,169
2001-06-05 05:25:57.010000,172
2001-06-05 05:30:57.010000,185
2001-06-05 05:35:57.010000,191
2001-06-05 05:45:57.010000,159
2001-06-05 05:50:57.010000,156
2001-06-05 05:55:57.010000,159
2001-06-05 06:00:57.010000,159
2001-06-05 06:05:57.010000,159
2001-06-05 06:10:57.010000,171
2001-06-05 06:15:57.010000,179
2001-06-05 06:20:57.010000,185
2001-06-05 06:25:57.010000,195
2001-06-05 06:30:57.010000,197
2001-06-05 06:35:57.010000,183
2001-06-05 06:40:57.010000,170
2001-06-05 06:45:56.010000,165
2001-06-05 06:50:56.010000,165
2001-06-05 06:55:56.010000,164
2001-06-05 07:00:56.010000,163
2001-06-05 07:05:56.010000,165
2001-06-05 07:10:56.010000,167
2001-06-05 07:15:56.010000,169
2001-06-05 07:20:56.010000,167
2001-06-05 07:25:56.010000,174
2001-06-05 07:30:56.010000,166
2001-06-05 07:35:56.010000,172
2001-06-05 07:40:56.010000,180
2001-06-05 07:45:56.010000,170
2001-06-05 07:50:56.010000,170
2001-06-05 07:55:56.010000,174
2001-06-05 08:00:56.010000,168
2001-06-05 08:05:56.010000,166
2001-06-05 08:10:56.010000,160
2001-06-05 08:15:56.010000,151
2001-06-05 08:20:56.010000,139
2001-06-05 08:25:56.010000,132
2001-06-05 08:30:56.010000,123
2001-06-05 08:35:56.010000,110
2001-06-05 08:40:56.010000,99
2001-06-05 08:45:56.010000,92
2001-06-05 08:50:56.010000,88
2001-06-05 08:55:56.010000,81
2001-06-05 09:00:56.010000,80
2001-06-05 09:05:56.010000,89
2001-06-05 09:10:56.010000,99
2001-06-05 09:15:56.010000,111
2001-06-05 09:20:56.010000,120
2001-06-05 09:25:56.010000,125
2001-06-05 09:30:56.010000,128
2001-06-05 09:35:56.010000,126
2001-06-05 09:40:56.010000,118
2001-06-05 09:45:56.010000,114
2001-06-05 09:50:56.010000,111
2001-06-05 09:55:56.010000,106
2001-06-05 10:00:56.010000,100
2001-06-05 10:05:56.010000,93
2001-06-05 10:10:56.010000,99
2001-06-05 10:15:55.010000,110
2001-06-05 10:20:55.010000,116
2001-06-05 10:25:55.010000,116
2001-06-05 10:30:55.010000,119
2001-06-05 10:35:55.010000,119
2001-06-05 10:40:55.010000,118
2001-06-05 10:45:55.010000,114
2001-06-05 10:50:55.010000,110
2001-06-05 10:55:55.010000,108
2001-06-05 11:00:55.010000,107
2001-06-05 11:05:55.010000,106
2001-06-05 11:10:55.010000,102
