DeviceDtTm,Glucose
2000-12-02 00:05:27.000000,110
2000-12-02 00:15:25.000000,107
2000-12-02 00:25:33.000000,102
2000-12-02 00:35:27.000000,94
2000-12-02 00:45:28.000000,91
2000-12-02 00:55:33.000000,87
2000-12-02 01:05:30.000000,85
2000-12-02 01:15:28.000000,82
2000-12-02 01:25:31.000000,78
2000-12-02 01:35:37.000000,74
2000-12-02 01:45:31.000000,70
2000-12-02 01:55:32.000000,71
2000-12-02 02:05:40.000000,69
2000-12-02 02:15:32.000000,68
2000-12-02 02:25:32.000000,67
2000-12-02 02:35:37.000000,79
2000-12-02 02:45:43.000000,106
2000-12-02 02:55:36.000000,131
2000-12-02 03:05:36.000000,145
2000-12-02 03:15:37.000000,150
2000-12-02 03:25:40.000000,150
2000-12-02 03:35:41.000000,146
2000-12-02 03:45:47.000000,145
2000-12-02 03:55:45.000000,157
2000-12-02 04:05:47.000000,158
2000-12-02 04:15:48.000000,158
2000-12-02 04:25:45.000000,158
2000-12-02 04:35:45.000000,157
2000-12-02 04:45:42.000000,158
2000-12-02 04:55:49.000000,151
2000-12-02 05:05:44.000000,152
2000-12-02 05:15:51.000000,156
2000-12-02 05:25:45.000000,162
2000-12-02 05:35:44.000000,156
2000-12-02 05:45:52.000000,155
2000-12-02 05:55:52.000000,159
2000-12-02 06:05:46.000000,160
2000-12-02 06:15:47.000000,166
2000-12-02 06:25:52.000000,171
2000-12-02 06:35:52.000000,173
2000-12-02 06:49:41.000000,167
2000-12-02 06:59:37.000000,166
2000-12-02 07:09:42.000000,164
2000-12-02 07:19:35.000000,159
2000-12-02 07:29:36.000000,154
2000-12-02 07:39:41.000000,153
2000-12-02 07:49:39.000000,153
2000-12-02 07:59:44.000000,152
2000-12-02 08:09:40.000000,148
2000-12-02 08:19:39.000000,146
2000-12-02 08:29:47.000000,148
2000-12-02 08:39:42.000000,146
2000-12-02 08:49:41.000000,144
2000-12-02 08:59:49.000000,146
2000-12-02 09:09:50.000000,149
2000-12-02 09:19:42.000000,144
2000-12-02 09:29:45.000000,149
2000-12-02 09:39:47.000000,140
2000-12-02 09:49:50.000000,152
2000-12-02 09:59:52.000000,155
2000-12-02 10:09:53.000000,154
2000-12-02 10:19:52.000000,154
2000-12-02 10:29:54.000000,157
2000-12-02 10:39:54.000000,159
2000-12-02 10:49:49.000000,164
2000-12-02 10:59:48.000000,174
2000-12-02 11:13:58.000000,187
2000-12-02 11:24:02.000000,188
2000-12-02 11:33:57.000000,203
2000-12-02 11:44:04.000000,215
2000-12-02 11:54:05.000000,227
2000-12-02 12:04:04.000000,232
2000-12-02 12:14:07.000000,238
2000-12-02 12:24:01.000000,240
2000-12-02 12:34:00.000000,241
2000-12-02 12:44:07.000000,250
2000-12-02 12:54:05.000000,256
