DeviceDtTm,Glucose
2001-02-19 00:03:18.010000,177
2001-02-19 00:08:18.010000,184
2001-02-19 00:23:18.010000,120
2001-02-19 00:28:18.010000,102
2001-02-19 00:33:18.010000,85
2001-02-19 00:38:18.010000,71
2001-02-19 00:43:18.010000,59
2001-02-19 00:58:18.010000,119
2001-02-19 01:03:18.010000,124
2001-02-19 01:08:18.010000,132
2001-02-19 01:13:18.010000,135
2001-02-19 01:18:18.010000,139
2001-02-19 01:23:18.010000,139
2001-02-19 01:28:18.010000,136
2001-02-19 01:33:18.010000,135
2001-02-19 01:38:18.010000,133
2001-02-19 01:43:18.010000,131
2001-02-19 01:48:18.010000,131
2001-02-19 01:53:18.010000,130
2001-02-19 01:58:18.010000,128
2001-02-19 02:03:18.010000,123
2001-02-19 02:08:18.010000,118
2001-02-19 02:13:18.010000,115
2001-02-19 02:18:18.010000,117
2001-02-19 02:23:18.010000,123
2001-02-19 02:28:18.010000,128
2001-02-19 02:33:18.010000,120
2001-02-19 02:38:17.010000,110
2001-02-19 02:43:17.010000,112
2001-02-19 02:48:17.010000,107
2001-02-19 02:53:17.010000,98
2001-02-19 02:58:17.010000,90
2001-02-19 03:03:17.010000,83
2001-02-19 03:08:17.010000,76
2001-02-19 03:13:17.010000,80
2001-02-19 03:18:17.010000,95
2001-02-19 03:23:17.010000,97
2001-02-19 03:28:17.010000,97
2001-02-19 03:33:17.010000,101
2001-02-19 03:38:17.010000,113
2001-02-19 03:43:17.010000,120
2001-02-19 03:48:17.010000,124
2001-02-19 03:53:17.010000,126
2001-02-19 03:58:17.010000,130
2001-02-19 04:03:17.010000,131
2001-02-19 04:08:17.010000,130
2001-02-19 04:13:17.010000,129
2001-02-19 04:18:17.010000,122
2001-02-19 04:23:17.010000,125
2001-02-19 04:28:17.010000,131
2001-02-19 04:33:17.010000,127
2001-02-19 04:38:17.010000,123
2001-02-19 04:43:17.010000,99
2001-02-19 05:13:17.010000,62
2001-02-19 05:23:17.010000,74
2001-02-19 05:33:17.010000,110
2001-02-19 05:38:17.010000,115
2001-02-19 05:43:17.010000,121
2001-02-19 05:48:17.010000,133
2001-02-19 05:53:17.010000,136
2001-02-19 06:08:17.020000,141
2001-02-19 06:13:17.010000,149
2001-02-19 06:18:17.010000,152
2001-02-19 06:23:17.010000,153
2001-02-19 06:28:17.010000,153
2001-02-19 06:33:17.010000,141
2001-02-19 06:38:17.010000,145
2001-02-19 08:18:16.020000,213
2001-02-19 08:23:16.010000,210
2001-02-19 08:28:16.010000,216
2001-02-19 08:33:16.010000,217
2001-02-19 08:38:16.010000,214
2001-02-19 08:48:16.010000,201
2001-02-19 08:53:16.010000,211
2001-02-19 09:18:16.010000,228
2001-02-19 09:23:16.010000,231
2001-02-19 09:33:16.020000,239
2001-02-19 09:43:16.010000,225
2001-02-19 09:48:16.010000,253
2001-02-19 09:53:16.010000,249
2001-02-19 09:58:16.010000,238
2001-02-19 10:03:16.010000,218
2001-02-19 10:08:16.010000,225
2001-02-19 10:13:16.010000,215
2001-02-19 10:58:16.010000,245
2001-02-19 11:03:16.010000,248
2001-02-19 11:18:16.010000,195
2001-02-19 11:23:16.010000,189
2001-02-19 11:28:16.010000,180
2001-02-19 11:38:15.020000,163
2001-02-19 11:43:15.010000,148
2001-02-19 11:48:15.010000,138
2001-02-19 11:53:15.010000,129
2001-02-19 11:58:15.010000,121
2001-02-19 12:03:15.010000,115
2001-02-19 12:08:15.010000,112
2001-02-19 12:13:15.010000,96
2001-02-19 12:18:15.010000,83
2001-02-19 12:23:15.010000,69
2001-02-19 12:28:15.010000,64
2001-02-19 12:33:15.010000,59
2001-02-19 12:38:15.010000,63
2001-02-19 12:43:15.010000,71
2001-02-19 12:48:15.010000,84
2001-02-19 12:58:15.010000,139
2001-02-19 13:03:15.010000,158
2001-02-19 13:08:15.010000,180
2001-02-19 13:18:15.020000,197
2001-02-19 13:23:15.010000,198
2001-02-19 13:28:15.010000,195
2001-02-19 13:33:15.010000,194
2001-02-19 13:38:15.010000,213
2001-02-19 13:43:15.010000,230
2001-02-19 13:48:15.010000,226
2001-02-19 13:53:15.010000,218
2001-02-19 13:58:15.010000,224
2001-02-19 14:03:15.010000,225
2001-02-19 14:08:15.010000,221
2001-02-19 14:13:15.010000,219
2001-02-19 14:18:15.010000,215
2001-02-19 14:23:15.010000,200
2001-02-19 14:28:15.010000,190
2001-02-19 14:38:15.020000,191
2001-02-19 14:43:15.010000,212
2001-02-19 14:48:15.010000,227
2001-02-19 14:53:15.010000,198
2001-02-19 14:58:15.010000,178
2001-02-19 15:03:15.010000,179
2001-02-19 15:08:15.010000,196
2001-02-19 15:13:15.010000,203
2001-02-19 15:18:15.010000,194
2001-02-19 15:23:15.010000,197
2001-02-19 15:28:15.010000,198
2001-02-19 15:33:15.010000,196
2001-02-19 15:38:15.010000,206
2001-02-19 15:43:15.010000,191
2001-02-19 15:48:15.010000,179
2001-02-19 15:53:15.010000,166
2001-02-19 15:58:14.010000,158
2001-02-19 16:08:14.020000,148
2001-02-19 16:13:14.010000,147
2001-02-19 16:18:14.010000,143
2001-02-19 16:23:14.010000,136
2001-02-19 16:28:14.010000,126
2001-02-19 16:33:14.010000,119
2001-02-19 16:38:14.010000,110
2001-02-19 16:48:14.020000,112
2001-02-19 16:53:14.010000,111
2001-02-19 16:58:14.010000,105
2001-02-19 17:03:14.010000,105
2001-02-19 17:08:14.010000,115
2001-02-19 17:18:14.020000,146
2001-02-19 17:28:14.020000,185
2001-02-19 17:33:14.010000,202
2001-02-19 17:38:14.010000,209
2001-02-19 17:43:14.010000,229
2001-02-19 17:48:14.010000,245
2001-02-19 17:58:14.010000,291
2001-02-19 18:03:14.010000,302
2001-02-19 18:08:14.010000,307
2001-02-19 18:13:14.010000,308
2001-02-19 18:18:14.010000,308
2001-02-19 18:23:14.010000,305
2001-02-19 18:28:14.010000,297
2001-02-19 18:33:14.010000,295
2001-02-19 18:38:14.010000,292
2001-02-19 18:43:14.010000,285
2001-02-19 18:48:14.010000,271
2001-02-19 18:58:14.020000,247
2001-02-19 19:03:14.010000,223
2001-02-19 19:08:14.010000,198
2001-02-19 19:13:14.010000,176
2001-02-19 19:18:14.010000,156
2001-02-19 19:23:14.010000,150
2001-02-19 19:28:14.010000,145
2001-02-19 19:33:14.010000,136
2001-02-19 19:38:14.010000,130
2001-02-19 19:43:14.010000,122
2001-02-19 19:48:14.010000,113
2001-02-19 19:53:14.010000,105
2001-02-19 19:58:14.010000,102
