DeviceDtTm,Glucose
2001-04-29 00:02:52.000000,94
2001-04-29 00:12:53.000000,97
2001-04-29 00:22:56.000000,84
2001-04-29 00:32:57.000000,80
2001-04-29 00:42:59.000000,80
2001-04-29 00:53:03.000000,81
2001-04-29 01:02:55.000000,79
2001-04-29 01:13:00.000000,69
2001-04-29 01:23:00.000000,64
2001-04-29 01:33:04.000000,64
2001-04-29 01:42:59.000000,67
2001-04-29 01:53:03.000000,75
2001-04-29 02:02:58.000000,76
2001-04-29 02:13:04.000000,76
2001-04-29 02:23:04.000000,75
2001-04-29 02:33:00.000000,77
2001-04-29 02:43:00.000000,81
2001-04-29 02:53:04.000000,85
2001-04-29 03:03:06.000000,85
2001-04-29 03:13:04.000000,84
2001-04-29 03:23:11.000000,85
2001-04-29 03:33:11.000000,85
2001-04-29 03:43:08.000000,88
2001-04-29 03:53:10.000000,86
2001-04-29 04:03:10.000000,89
2001-04-29 04:13:11.000000,92
2001-04-29 04:23:09.000000,94
2001-04-29 04:33:12.000000,99
2001-04-29 04:43:12.000000,105
2001-04-29 04:53:16.000000,107
2001-04-29 05:03:10.000000,113
2001-04-29 05:13:16.000000,114
2001-04-29 05:23:12.000000,108
2001-04-29 05:33:14.000000,98
2001-04-29 05:43:11.000000,93
2001-04-29 05:53:16.000000,88
2001-04-29 06:03:21.000000,90
2001-04-29 06:13:15.000000,81
2001-04-29 06:23:17.000000,78
2001-04-29 06:33:22.000000,118
2001-04-29 06:43:19.000000,117
2001-04-29 06:53:23.000000,116
2001-04-29 07:03:23.000000,122
2001-04-29 07:13:18.000000,123
2001-04-29 07:23:24.000000,128
2001-04-29 07:33:25.000000,130
2001-04-29 07:43:18.000000,125
2001-04-29 07:53:22.000000,119
2001-04-29 08:03:23.000000,130
2001-04-29 08:13:25.000000,144
2001-04-29 08:23:20.000000,154
2001-04-29 08:33:25.000000,165
2001-04-29 08:43:23.000000,167
2001-04-29 08:53:30.000000,170
2001-04-29 09:03:24.000000,179
2001-04-29 09:13:30.000000,191
2001-04-29 09:23:25.000000,196
2001-04-29 09:33:28.000000,197
2001-04-29 09:43:29.000000,191
2001-04-29 09:53:25.000000,185
2001-04-29 10:03:34.000000,182
2001-04-29 10:13:29.000000,178
2001-04-29 10:23:29.000000,171
2001-04-29 10:33:31.000000,163
2001-04-29 10:43:28.000000,159
2001-04-29 10:53:36.000000,153
2001-04-29 11:03:29.000000,150
2001-04-29 11:13:36.000000,148
2001-04-29 11:23:33.000000,146
2001-04-29 11:33:38.000000,142
2001-04-29 11:43:34.000000,141
2001-04-29 11:53:39.000000,142
